Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
7dd35a85e7d30881,2015-06-01,НЕФ,РАБ.,720,1497.26,629.62,2126.87,273760.0,0.0,0.0,0,0.0,0,,29.6,,1784.57,2407.33,273760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,344.5,4.73,62.0,625754.0,МГРП,265.0,1.21255,0.338805,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-07-01,НЕФ,РАБ.,744,1724.25,130.51,1854.77,281747.0,0.0,0.0,0,0.0,0,,7.0,,2055.12,2184.22,281747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,335.0107,4.73,62.0,625376.0,МГРП,265.0,1.21255,0.374438,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-08-01,НЕФ,РАБ.,744,1601.82,104.27,1706.08,277499.0,0.0,0.0,0,0.0,0,,6.1,,1909.2,2012.33,277499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,340.2087,4.73,62.0,668308.0,МГРП,265.0,1.21255,0.38636,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-09-01,НЕФ,РАБ.,720,1452.17,129.46,1581.63,232998.0,0.0,0.0,0,0.0,0,,8.2,,1730.84,1858.89,232998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,342.4774,4.73,62.0,666174.0,МГРП,265.0,1.21255,0.378203,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-10-01,НЕФ,РАБ.,744,1533.83,92.99,1626.82,230351.0,0.0,0.0,0,0.0,0,,5.7,,1828.16,1920.14,230351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,342.4774,4.73,62.0,668048.0,МГРП,265.0,1.21255,0.343796,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-11-01,НЕФ,РАБ.,720,1214.13,35.56,1249.69,177794.0,0.0,0.0,0,0.0,0,,2.8,,1447.12,1482.29,177794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,339.3888,4.73,62.0,663715.0,МГРП,265.0,1.21255,0.351463,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2015-12-01,НЕФ,РАБ.,744,1094.58,94.89,1189.47,162595.0,0.0,0.0,0,0.0,0,,8.0,,1304.62,1398.47,162595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,341.548,4.73,62.0,667011.0,МГРП,265.0,1.21255,0.334093,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2016-01-01,НЕФ,РАБ.,744,1023.06,153.74,1176.8,129997.0,0.0,0.0,0,0.0,0,,13.1,,1219.38,1371.75,129997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,342.1086,4.73,62.0,626277.0,МГРП,265.0,1.21255,0.311294,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2016-02-01,НЕФ,РАБ.,696,952.23,132.38,1084.6,119061.0,0.0,0.0,0,0.0,0,,12.2,,1134.95,1266.15,119061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,343.0802,4.73,62.0,626534.0,МГРП,265.0,1.21255,0.252905,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2016-03-01,НЕФ,РАБ.,744,1028.47,156.71,1185.19,131544.0,0.0,0.0,0,0.0,0,,13.2,,1225.83,1381.15,131544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,344.1679,4.73,62.0,626014.0,МГРП,265.0,1.21255,0.232139,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2016-04-01,НЕФ,РАБ.,720,1034.06,233.92,1267.98,125099.0,0.0,0.0,0,0.0,0,,18.4,,1232.48,1464.32,125099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,344.1714,4.73,62.0,622763.0,МГРП,265.0,1.21255,0.222201,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2016-05-01,НЕФ,РАБ.,744,1097.91,288.74,1386.65,135615.0,0.0,0.0,0,0.0,0,,20.8,,1308.59,1594.76,135615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,344.1723,4.73,62.0,624485.0,МГРП,265.0,1.21255,0.236174,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2016-06-01,НЕФ,РАБ.,576,1430.88,126.42,1557.3,168160.0,0.0,0.0,0,0.0,144,R=0,8.1,,1705.46,1830.75,168160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,344.1756,4.73,62.0,622703.0,МГРП,265.0,1.21255,0.242739,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2016-07-01,НЕФ,РАБ.,744,1937.35,164.62,2101.97,240969.0,0.0,0.0,0,0.0,0,,7.8,,2309.11,2472.26,240969.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,344.1783,4.73,58.1,608363.0,МГРП,265.0,1.21255,0.305826,-416.93512436102094,-175.94836437252582,5
7dd35a85e7d30881,2016-08-01,НЕФ,РАБ.,744,1400.63,109.98,1510.61,175228.0,0.0,0.0,0,0.0,0,,7.3,,1669.41,1778.41,175228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3105.28,344.1731,4.73,58.1,608593.0,МГРП,265.0,1.21255,0.361087,-416.93512436102094,-175.94836437252582,5
8b85a87f51cf23bf,2013-09-01,НЕФ,РАБ.,600,606.0,88.0,694.0,95162.0,0.0,0.0,0,0.0,0,ПРИНЯТА В ОСВОЕНИЕ,12.7,,701.0,789.0,95162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3014.589999999998,,3.8823529411764706,64.33597647058826,,,,1.2315214705882354,,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2013-10-01,НАГ,ОСВ ТГ,696,675.0,18.0,693.0,98994.0,0.0,0.0,0,0.0,24,ПЕРЕВОД В ППД,2.6,"Вода подтоварная,м.куб.,",781.0,799.0,98994.0,Наклонно-направленно,159.6,73.0,0.0,3080.0,65.41,ЭЦН,ВНН5-44-2400,45.0,2400.0,54.0,0.7,3048.0,33.0,32.0,380.0,2800.0,37.0,51.0,53.5262186601118,25.4016,30.0,2.0,В работе,122.0,64.0,0.52,0.5,0.527255029201817,1.2329999999999999,0.8640000000000001,1.0,250.0,41518.0,0.0,,,,,,,,,,,,,,,,,,,Доб.,3014.59,372.4317,2.0,62.0,275543.0,ВС,380.0,1.23193,0.130592,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2013-11-01,НАГ,РАБ.,576,0.0,0.0,0.0,0.0,2915.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,Наклонно-направленно,159.6,73.0,0.0,3080.0,65.41,ЭЦН,ВНН5-44-2400,45.0,2400.0,58.0,0.7,3048.0,31.0,29.0,380.0,2100.0,32.0,64.0,66.4989724363052,18.62784,22.0,2.0,Остановлена,122.0,64.0,0.52,0.5,0.527255029201817,1.2329999999999999,0.8640000000000001,1.0,250.0,41518.0,0.0,,,,,,,,,,,,,,,,,,,,3014.589999999998,,3.8823529411764706,64.33597647058826,,,,1.2315214705882354,,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2013-12-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,4147.0,0.0,0,0.0,24,РЕМОНТ СОСЕДНЕЙ СКВАЖИНА,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3080.0,3084.0,3080.0,159.6,73.0,3048.0,108.0,380.0,168.92227854040502,1.0777214595949698,0.0,170.0,2592.0,0.0,-55.55940909207911,170.0,0.0,Нагн.,3014.59,380.0,4.0,62.0,269226.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3962.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,3180.0,159.6,75.9416587827184,3171.0,149.0,380.0,197.37195477524503,1.6280452247553199,0.0,199.0,4470.0,0.0,-88.5921125302437,199.0,0.0,Нагн.,3014.59,380.0,4.0,64.9416,202994.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-02-01,НАГ,РАБ.,672,0.0,0.0,0.0,0.0,3009.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,109.0,380.0,498.683872555325,1.20117644467468,0.0,185.0,3379.0,0.0,99.72660841132222,185.0,0.0,Нагн.,3014.59,380.0,4.0,64.9416,202994.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,4033.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,3014.59,380.0,4.0,64.9416,202994.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-04-01,НАГ,РАБ.,504,0.0,0.0,0.0,0.0,2880.0,0.0,0,0.0,216,ОСТАНОВ ПО РАСПОРЯЖЕН.,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,120.0,380.0,514.736309882981,1.14873911701931,0.0,201.0,3720.0,0.0,21.519015583218998,201.0,465.055357034503,Нагн.,3014.59,380.0,4.0,64.9416,202994.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,4273.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,127.0,380.0,515.629245280877,1.25580371912296,0.0,202.0,2667.0,0.0,22.6243535419602,202.0,464.93408402002603,Нагн.,3014.59,380.0,4.0,64.9416,202994.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-06-01,НАГ,ОСТ.,600,0.0,0.0,0.0,0.0,3782.0,0.0,0,0.0,120,ОСТАНОВ ПО РАСПОРЯЖЕН.,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,102.0,380.0,520.096953652858,0.78809534714229,0.0,206.0,3162.0,0.0,17.591273578327502,206.0,465.340171435311,Нагн.,3014.59,380.0,4.0,64.9416,202994.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-07-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,4924.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,143.0,380.0,502.13985429354796,1.74519470645182,0.0,189.0,3575.0,0.0,28.28814326097169,189.0,464.6349768721389,Нагн.,3014.59,380.0,4.0,64.9416,202994.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-08-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3837.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,102.0,380.0,515.0225245801599,0.8625244198400579,0.0,201.0,3162.0,0.0,18.25239045752389,201.0,465.340171435311,Нагн.,3014.59,380.0,4.0,64.9416,203921.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,3423.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,133.0,380.0,502.33099235707,1.5540566429303402,0.0,189.0,4123.0,0.0,26.2688430098225,189.0,464.825482525086,Нагн.,3014.59,380.0,4.0,64.9416,205117.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3372.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,94.0,380.0,510.063505710936,0.821543289063593,0.0,196.0,2820.0,0.0,17.4621695505596,196.0,465.45415504044996,Нагн.,3014.59,380.0,4.0,64.9416,207353.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,3664.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,85.0,380.0,509.16832222675794,0.7167267732419258,0.0,195.0,2635.0,0.0,15.899691946601,195.0,465.573018570618,Нагн.,3014.59,380.0,4.0,64.9416,215028.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2014-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,2998.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нагн.,3014.59,380.0,4.0,64.9416,213543.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3296.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,59.0,380.0,457.755881263693,1.1291677363075001,0.0,144.0,1829.0,0.0,27.651345914793897,144.0,465.859706926637,Нагн.,3014.59,380.0,2.0,64.9416,212777.0,ВС,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-02-01,НАГ,РАБ.,504,0.0,0.0,0.0,0.0,2286.0,0.0,0,0.0,168,РЕМОНТ СОСЕДНЕЙ СКВАЖИНА,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,88.0,380.0,502.028273409292,0.8567755907083558,0.0,188.0,2728.0,0.0,17.4240058640605,188.0,465.534504896119,Нагн.,3014.59,380.0,4.0,64.9416,212330.0,ГРП,380.0,1.25426,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3775.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,85.0,335.0,509.16832222675794,0.7167267732419258,0.0,195.0,935.0,0.0,11.791676617237501,195.0,465.573018570618,Нагн.,3014.59,335.0,4.0,64.9416,211476.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,3554.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,92.0,335.0,512.120247935355,0.7648010646450379,0.0,198.0,2852.0,0.0,12.5500489212422,198.0,465.48142929640295,Нагн.,3014.59,335.0,4.0,64.9416,230375.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3726.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,68.0,335.0,466.783244521466,1.10180447853449,0.0,153.0,2040.0,0.0,12.467360566951099,153.0,465.7701193295311,Нагн.,3014.59,335.0,4.0,64.9416,230896.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,2552.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,82.0,335.0,513.26463917703,0.6204098229703979,0.0,199.0,2542.0,0.0,11.114103857116001,199.0,465.61041966787997,Нагн.,3014.59,335.0,4.0,64.9416,230534.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-07-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,4006.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,58.0,335.0,498.306938712476,0.57811028752373,0.0,184.0,1740.0,0.0,8.58122241782183,184.0,465.8690204777169,Нагн.,3014.59,335.0,4.0,64.9416,230896.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-08-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,3730.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,94.0,335.0,521.226597343383,0.658451656616987,0.0,207.0,2914.0,0.0,12.195846465887401,207.0,465.45415504044996,Нагн.,3014.59,335.0,4.0,64.9416,220222.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-09-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,3613.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,85.0,335.0,516.271449651961,0.613599348038766,0.0,202.0,2635.0,0.0,11.329619400120098,202.0,465.573018570618,Нагн.,3014.59,335.0,4.0,64.9416,220025.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-10-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,2369.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,88.0,335.0,512.173592966702,0.7114560332976521,0.0,198.0,2640.0,0.0,12.0007802283734,198.0,465.534504896119,Нагн.,3014.59,335.0,4.0,64.9416,219863.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-11-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,2769.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,65.4,335.0,467.82335338199204,1.06169561800842,0.0,154.0,2027.4,0.0,11.8967712349052,154.0,465.79706114660087,Нагн.,3014.59,335.0,4.0,64.9416,221561.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2015-12-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,2720.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,61.0,335.0,468.880201315867,1.0048476841327099,0.0,155.0,1830.0,0.0,11.008782237994799,155.0,465.840693677425,Нагн.,3014.59,335.0,4.0,64.9416,233860.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2016-01-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,2529.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,87.0,335.0,519.290478332927,0.594570667072918,0.0,205.0,2697.0,335.0,11.406230881883099,205.0,465.54746616422005,Нагн.,3014.59,335.0,4.0,64.9416,231408.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2016-02-01,НАГ,РАБ.,696,0.0,0.0,0.0,0.0,2165.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,80.0,335.0,518.77267435656,0.48945664343978,0.0,205.0,2480.0,335.0,10.518040879033,205.0,465.031144510297,Нагн.,3014.59,335.0,4.0,64.9416,244215.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2016-03-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,2505.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,159.6,75.9416587827184,3171.0,80.0,335.0,509.639730671328,0.6224003286721861,0.0,196.0,2320.0,335.0,11.068091401087301,196.0,465.031144510297,Нагн.,3014.59,335.0,4.0,64.9416,231209.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2016-04-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,2470.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,149.6,73.0,2283.0,74.0,335.0,514.80937055819,0.45276044180977204,0.0,201.0,2294.0,335.0,9.94363563023007,201.0,465.12800990962404,Нагн.,3014.59,335.0,4.0,62.0,244215.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2016-05-01,НАГ,РАБ.,744,0.0,0.0,0.0,0.0,2860.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,149.6,73.0,2283.0,66.71,335.0,519.9555708215989,0.306560178400504,0.0,206.0,2001.3,335.0,8.71463750395776,206.0,465.199418926705,Нагн.,3014.59,335.0,4.0,62.0,244215.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
8b85a87f51cf23bf,2016-06-01,НАГ,РАБ.,720,0.0,0.0,0.0,0.0,2630.0,0.0,0,0.0,0,,0.0,"Вода подтоварная,м.куб.",0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41578.0,3180.0,3184.0,65.41,149.6,73.0,2283.0,71.49,335.0,509.76135767731597,0.500773322683625,0.0,196.0,2216.19,335.0,9.883839625415009,196.0,465.15328605027497,Нагн.,3014.59,335.0,4.0,62.0,244212.0,ГРП,335.0,1.21255,0.0,46.74664712584794,18.271137199275863,5
